sec,ticks,msg_type,channel,note,velocity,note_lengths,tempo,mean_velocity,diff_velocity,dynamic,accent
89.26825399999909,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[73, 70, 46, 42]","[76, 64, 70, 64]",0.18292675,82.00003553334874,5.25,68.5,mp,0
89.45118074999908,0.0,"['note_off', 'note_on']",0.0,"[70, 72]","[51, 64]",0.18292675,82.00003553334874,-11.0,57.5,p,0
89.63410749999908,0.0,"['note_off', 'note_on', 'note_on', 'note_off']",0.0,"[72, 73, 58, 42]","[85, 64, 64, 77]",0.18292675,82.00003553334874,15.0,72.5,mp,0
89.81703424999907,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[73, 70, 58, 54]","[73, 64, 65, 64]",0.18292675,82.00003553334874,-6.0,66.5,mp,0
89.99996099999906,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 78, 54, 51]","[65, 64, 59, 64]",0.18292675,82.00003553334874,-3.5,63.0,mp,0
90.18288774999904,0.0,"['note_off', 'note_on']",0.0,"[78, 80]","[62, 64]",0.18292675,82.00003553334874,0.0,63.0,mp,0
90.36581449999905,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[80, 82, 51, 54]","[80, 64, 79, 64]",0.18292675,82.00003553334874,8.75,71.75,mp,0
90.54874124999904,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[82, 78, 54, 51]","[68, 64, 55, 64]",0.18292675,82.00003553334874,-9.0,62.75,mp,0
90.73166799999905,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[78, 75, 51, 48]","[66, 64, 66, 64]",0.18292675,82.00003553334874,2.25,65.0,mp,0
90.91459474999904,0.0,"['note_off', 'note_on']",0.0,"[75, 77]","[55, 64]",0.18292675,82.00003553334874,-5.5,59.5,p,0
91.09752149999902,0.0,"['note_off', 'note_on', 'note_on', 'note_off']",0.0,"[77, 78, 58, 48]","[74, 64, 64, 76]",0.18292675,82.00003553334874,10.0,69.5,mp,0
91.280448249999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[78, 75, 58, 54]","[69, 64, 63, 64]",0.18292675,82.00003553334874,-4.5,65.0,mp,0
91.463374999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[75, 72, 54, 51]","[53, 64, 69, 64]",0.18292675,82.00003553334874,-2.5,62.5,mp,0
91.646301749999,0.0,"['note_off', 'note_on']",0.0,"[72, 73]","[65, 64]",0.18292675,82.00003553334874,2.0,64.5,mp,0
91.829228499999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[73, 75, 51, 48]","[70, 64, 79, 64]",0.18292675,82.00003553334874,4.75,69.25,mp,0
92.01215524999898,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[75, 72, 48, 44]","[62, 64, 59, 64]",0.18292675,82.00003553334874,-7.0,62.25,mp,0
92.19508199999898,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[72, 68, 44, 41]","[82, 64, 66, 64]",0.18292675,82.00003553334874,6.75,69.0,mp,0
92.37800874999895,0.0,"['note_off', 'note_on']",0.0,"[68, 70]","[40, 64]",0.18292675,82.00003553334874,-17.0,52.0,p,0
92.56093549999896,0.0,"['note_off', 'note_on', 'note_on', 'note_off']",0.0,"[70, 72, 56, 41]","[74, 64, 64, 59]",0.18292675,82.00003553334874,13.25,65.25,mp,0
92.74386224999895,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[72, 68, 56, 53]","[80, 64, 51, 64]",0.18292675,82.00003553334874,-0.5,64.75,mp,0
92.92678899999896,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 77, 53, 50]","[76, 64, 52, 64]",0.18292675,82.00003553334874,-0.75,64.0,mp,0
93.10971574999894,0.0,"['note_off', 'note_on']",0.0,"[77, 78]","[63, 64]",0.18292675,82.00003553334874,-0.5,63.5,mp,0
93.29264249999892,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[78, 80, 50, 53]","[55, 64, 77, 64]",0.18292675,82.00003553334874,1.5,65.0,mp,0
93.47556924999893,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[80, 77, 53, 50]","[77, 64, 65, 64]",0.18292675,82.00003553334874,2.5,67.5,mp,0
93.65849599999892,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[77, 74, 50, 46]","[64, 64, 53, 64]",0.18292675,82.00003553334874,-6.25,61.25,p,0
93.84142274999893,0.0,"['note_off', 'note_on']",0.0,"[74, 75]","[64, 64]",0.18292675,82.00003553334874,2.75,64.0,mp,0
94.0243494999989,0.0,"['note_off', 'note_on', 'note_on', 'note_off']",0.0,"[75, 77, 56, 46]","[57, 64, 64, 77]",0.18292675,82.00003553334874,1.5,65.5,mp,0
94.2072762499989,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[77, 74, 56, 53]","[59, 64, 57, 64]",0.18292675,82.00003553334874,-4.5,61.0,p,0
94.39020299999888,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[74, 70, 53, 50]","[50, 64, 57, 64]",0.18292675,82.00003553334874,-2.25,58.75,p,0
94.57312974999888,0.0,"['note_off', 'note_on']",0.0,"[70, 72]","[63, 64]",0.18292675,82.00003553334874,4.75,63.5,mp,0
94.75605649999888,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[72, 74, 50, 46]","[59, 64, 73, 64]",0.18292675,82.00003553334874,1.5,65.0,mp,0
94.93898324999888,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[74, 70, 46, 42]","[61, 64, 62, 64]",0.18292675,82.00003553334874,-2.25,62.75,mp,0
95.12190999999886,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 66, 42, 39]","[58, 64, 66, 64]",0.18292675,82.00003553334874,0.25,63.0,mp,0
95.30483674999886,0.0,"['note_off', 'note_on']",0.0,"[66, 68]","[57, 64]",0.18292675,82.00003553334874,-2.5,60.5,p,0
95.48776349999883,0.0,"['note_off', 'note_on', 'note_on', 'note_off']",0.0,"[68, 70, 54, 39]","[76, 64, 64, 74]",0.18292675,82.00003553334874,9.0,69.5,mp,0
95.67069024999884,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 66, 54, 51]","[77, 64, 51, 64]",0.18292675,82.00003553334874,-5.5,64.0,mp,0
95.85361699999883,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[66, 75, 51, 48]","[72, 64, 62, 64]",0.18292675,82.00003553334874,1.5,65.5,mp,0
96.03654374999884,0.0,"['note_off', 'note_on']",0.0,"[75, 77]","[51, 64]",0.18292675,82.00003553334874,-8.0,57.5,p,0
96.21947049999882,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[77, 78, 48, 51]","[66, 64, 74, 64]",0.18292675,82.00003553334874,9.5,67.0,mp,0
96.4023972499988,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[78, 75, 51, 48]","[58, 64, 59, 64]",0.18292675,82.00003553334874,-5.75,61.25,p,0
96.5853239999988,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[75, 72, 48, 44]","[54, 64, 61, 64]",0.18292675,82.00003553334874,-0.5,60.75,p,0
96.7682507499988,0.0,"['note_off', 'note_on']",0.0,"[72, 73]","[66, 64]",0.18292675,82.00003553334874,4.25,65.0,mp,0
96.9511774999988,0.0,"['note_off', 'note_on', 'note_on', 'note_off']",0.0,"[73, 75, 54, 44]","[76, 64, 64, 76]",0.18292675,82.00003553334874,5.0,70.0,mp,0
97.1341042499988,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[75, 72, 54, 51]","[49, 64, 53, 64]",0.18292675,82.00003553334874,-12.5,57.5,p,0
97.31703099999878,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[72, 68, 51, 48]","[85, 64, 69, 64]",0.18292675,82.00003553334874,13.0,70.5,mp,0
97.49995774999876,0.0,"['note_off', 'note_on']",0.0,"[68, 70]","[39, 64]",0.18292675,82.00003553334874,-19.0,51.5,p,0
97.68288449999876,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 72, 48, 44]","[74, 64, 76, 64]",0.18292675,82.00003553334874,18.0,69.5,mp,0
97.86581124999876,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[72, 68, 44, 41]","[73, 64, 59, 64]",0.18292675,82.00003553334874,-4.5,65.0,mp,0
98.04873799999876,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 65, 41, 37]","[54, 64, 65, 64]",0.18292675,82.00003553334874,-3.25,61.75,p,0
98.23166474999874,0.0,"['note_off', 'note_on']",0.0,"[65, 66]","[10, 64]",0.18292675,82.00003553334874,-24.75,37.0,pp,0
98.41459149999874,0.0,"['note_off', 'note_on', 'note_off']",0.0,"[66, 68, 37]","[73, 64, 66]",0.18292675,82.00003553334874,30.66666666666667,67.66666666666667,mp,0
98.59751824999871,0.0,"['note_off', 'note_on']",0.0,"[68, 65]","[58, 64]",0.18292675,82.00003553334874,-6.666666666666671,61.0,p,0
98.78044499999872,0.0,"['note_off', 'note_on']",0.0,"[65, 61]","[49, 64]",0.18292675,82.00003553334874,-4.5,56.5,p,0
98.96337174999871,0.0,"['note_off', 'note_on']",0.0,"[61, 65]","[52, 64]",0.18292675,82.00003553334874,1.5,58.0,p,0
99.14629849999872,0.0,"['note_off', 'note_on']",0.0,"[65, 68]","[57, 64]",0.18292675,82.00003553334874,2.5,60.5,p,0
99.3292252499987,0.0,"['note_off', 'note_on']",0.0,"[68, 70]","[69, 64]",0.18292675,82.00003553334874,6.0,66.5,mp,0
99.5121519999987,0.0,"['note_off', 'note_on']",0.0,"[70, 71]","[19, 64]",0.18292675,82.00003553334874,-25.0,41.5,pp,0
99.69507874999869,0.0,"['note_off', 'note_on']",0.0,"[71, 70]","[66, 64]",0.18292675,82.00003553334874,23.5,65.0,mp,0
99.87800549999868,0.0,"['note_off', 'note_on', 'note_on']",0.0,"[70, 68, 59]","[76, 64, 64]",0.18292675,82.00003553334874,3.0,68.0,mp,0
100.06093224999869,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 70, 59, 49]","[42, 64, 44, 64]",0.18292675,82.00003553334874,-14.5,53.5,p,0
100.24385899999866,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[70, 78, 49, 58]","[82, 64, 65, 64]",0.18292675,82.00003553334874,15.25,68.75,mp,0
100.42678574999866,0.0,"['note_off', 'note_on']",0.0,"[58, 49]","[45, 64]",0.18292675,82.00003553334874,-14.25,54.5,p,0
100.60971249999864,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[78, 73, 49, 56]","[63, 64, 63, 64]",0.18292675,82.00003553334874,9.0,63.5,mp,0
100.79263924999864,0.0,"['note_off', 'note_on']",0.0,"[56, 49]","[63, 64]",0.18292675,82.00003553334874,0.0,63.5,mp,0
100.97556599999864,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[73, 70, 49, 54]","[65, 64, 74, 64]",0.18292675,82.00003553334874,3.25,66.75,mp,0
101.15849274999864,0.0,"['note_off', 'note_on']",0.0,"[54, 49]","[62, 64]",0.18292675,82.00003553334874,-3.75,63.0,mp,0
101.34141949999862,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 68, 49, 53]","[72, 64, 69, 64]",0.18292675,82.00003553334874,4.25,67.25,mp,0
101.52434624999862,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 66, 53, 51]","[70, 64, 62, 64]",0.18292675,82.00003553334874,-2.25,65.0,mp,0
101.7072729999986,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[66, 68, 51, 53]","[65, 64, 74, 64]",0.18292675,82.00003553334874,1.75,66.75,mp,0
101.8901997499986,0.0,"['note_off', 'note_on']",0.0,"[68, 61]","[65, 64]",0.18292675,82.00003553334874,-2.25,64.5,mp,0
102.0731264999986,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[61, 65, 53, 44]","[52, 64, 68, 64]",0.18292675,82.00003553334874,-2.5,62.0,mp,0
102.2560532499986,0.0,"['note_off', 'note_on']",0.0,"[65, 68]","[54, 64]",0.18292675,82.00003553334874,-3.0,59.0,p,0
102.43897999999858,0.0,"['note_off', 'note_on', 'note_off']",0.0,"[68, 70, 44]","[70, 64, 72]",0.18292675,82.00003553334874,9.666666666666671,68.66666666666667,mp,0
102.62190674999856,0.0,"['note_off', 'note_on']",0.0,"[70, 68]","[61, 64]",0.18292675,82.00003553334874,-6.166666666666671,62.5,mp,0
102.80483349999857,0.0,"['note_off', 'note_on', 'note_on']",0.0,"[68, 66, 58]","[82, 64, 64]",0.18292675,82.00003553334874,7.5,70.0,mp,0
102.98776024999856,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[66, 68, 58, 49]","[62, 64, 70, 64]",0.18292675,82.00003553334874,-5.0,65.0,mp,0
103.17068699999857,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[68, 77, 49, 56]","[70, 64, 69, 64]",0.18292675,82.00003553334874,1.75,66.75,mp,0
103.35361374999854,0.0,"['note_off', 'note_on']",0.0,"[56, 49]","[61, 64]",0.18292675,82.00003553334874,-4.25,62.5,mp,0
103.53654049999854,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[77, 73, 49, 54]","[76, 64, 70, 64]",0.18292675,82.00003553334874,6.0,68.5,mp,0
103.71946724999852,0.0,"['note_off', 'note_on']",0.0,"[54, 49]","[69, 64]",0.18292675,82.00003553334874,-2.0,66.5,mp,0
103.90239399999852,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[73, 68, 49, 53]","[51, 64, 74, 64]",0.18292675,82.00003553334874,-3.25,63.25,mp,0
104.08532074999852,0.0,"['note_off', 'note_on']",0.0,"[53, 49]","[68, 64]",0.18292675,82.00003553334874,2.75,66.0,mp,0
104.26824749999852,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 66, 49, 51]","[65, 64, 62, 64]",0.18292675,82.00003553334874,-2.25,63.75,mp,0
104.4511742499985,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[66, 65, 51, 49]","[63, 64, 68, 64]",0.18292675,82.00003553334874,1.0,64.75,mp,0
104.6341009999985,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[65, 66, 49, 51]","[65, 64, 77, 64]",0.18292675,82.00003553334874,2.75,67.5,mp,0
104.81702774999847,0.0,"['note_off', 'note_on']",0.0,"[66, 60]","[54, 64]",0.18292675,82.00003553334874,-8.5,59.0,p,0
104.99995449999848,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[60, 63, 51, 44]","[49, 64, 73, 64]",0.18292675,82.00003553334874,3.5,62.5,mp,0
105.18288124999847,0.0,"['note_off', 'note_on']",0.0,"[63, 66]","[52, 64]",0.18292675,82.00003553334874,-4.5,58.0,p,0
105.36580799999848,0.0,"['note_off', 'note_on', 'note_off']",0.0,"[66, 68, 44]","[62, 64, 39]",0.18292675,82.00003553334874,-3.0,55.0,p,0
105.54873474999846,0.0,"['note_off', 'note_on']",0.0,"[68, 66]","[72, 64]",0.18292675,82.00003553334874,13.0,68.0,mp,0
105.73166149999844,0.0,"['note_off', 'note_on', 'note_on']",0.0,"[66, 65, 56]","[54, 64, 64]",0.18292675,82.00003553334874,-7.333333333333336,60.66666666666666,p,0
105.91458824999845,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[65, 66, 56, 44]","[72, 64, 52, 64]",0.18292675,82.00003553334874,2.333333333333336,63.0,mp,0
106.09751499999844,0.0,"['note_on', 'note_off', 'note_on']",0.0,"[75, 44, 54]","[64, 63, 64]",0.18292675,82.00003553334874,0.6666666666666643,63.66666666666666,mp,0
106.1097101166651,0.0121951166666666,['note_off'],2.0,[66],[77],0.0121951166666666,82.00003553334874,13.333333333333336,77.0,mf,1
106.28044174999845,0.0,"['note_off', 'note_on']",0.0,"[54, 44]","[47, 64]",0.1707316333333333,82.00003553334874,-21.5,55.5,p,0
106.46336849999842,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[75, 72, 44, 53]","[59, 64, 58, 64]",0.18292675,82.00003553334874,5.75,61.25,p,0
106.64629524999842,0.0,"['note_off', 'note_on']",0.0,"[53, 44]","[50, 64]",0.18292675,82.00003553334874,-4.25,57.0,p,0
106.8292219999984,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[72, 66, 44, 51]","[76, 64, 61, 64]",0.18292675,82.00003553334874,9.25,66.25,mp,0
107.0121487499984,0.0,"['note_off', 'note_on']",0.0,"[51, 44]","[66, 64]",0.18292675,82.00003553334874,-1.25,65.0,mp,0
107.1950754999984,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[66, 65, 44, 49]","[69, 64, 59, 64]",0.18292675,82.00003553334874,-1.0,64.0,mp,0
107.3780022499984,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[65, 63, 49, 48]","[48, 64, 59, 64]",0.18292675,82.00003553334874,-5.25,58.75,p,0
107.56092899999838,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[63, 65, 48, 49]","[62, 64, 59, 64]",0.18292675,82.00003553334874,3.5,62.25,mp,0
107.74385574999836,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[65, 68, 49, 44]","[46, 64, 73, 64]",0.18292675,82.00003553334874,-0.5,61.75,p,0
107.92678249999835,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 70, 44, 53]","[73, 64, 65, 64]",0.18292675,82.00003553334874,4.75,66.5,mp,0
108.10970924999836,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 72, 53, 51]","[80, 64, 47, 64]",0.18292675,82.00003553334874,-2.75,63.75,mp,0
108.29263599999835,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[72, 73, 51, 53]","[68, 64, 70, 64]",0.18292675,82.00003553334874,2.75,66.5,mp,0
108.47556274999836,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[73, 75, 53, 44]","[66, 64, 70, 64]",0.18292675,82.00003553334874,-0.5,66.0,mp,0
108.65848949999834,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[75, 77, 44, 56]","[55, 64, 57, 64]",0.18292675,82.00003553334874,-6.0,60.0,p,0
108.84141624999832,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[77, 75, 56, 54]","[76, 64, 55, 64]",0.18292675,82.00003553334874,4.75,64.75,mp,0
109.02434299999832,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[75, 78, 54, 56]","[52, 64, 62, 64]",0.18292675,82.00003553334874,-4.25,60.5,p,0
109.20726974999832,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[78, 77, 56, 44]","[79, 64, 62, 64]",0.18292675,82.00003553334874,6.75,67.25,mp,0
109.39019649999832,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[77, 75, 44, 58]","[69, 64, 39, 64]",0.18292675,82.00003553334874,-8.25,59.0,p,0
109.5731232499983,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[75, 73, 58, 44]","[63, 64, 49, 64]",0.18292675,82.00003553334874,1.0,60.0,p,0
109.7560499999983,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[73, 82, 44, 60]","[73, 73, 74, 64]",0.18292675,82.00003553334874,11.0,71.0,mp,0
109.82312314166496,0.0,"['note_off', 'note_on']",0.0,"[82, 80]","[40, 48]",0.0670731416666666,82.00003553334874,-27.0,44.0,pp,0
109.89019628333163,0.0,"['note_off', 'note_on']",2.0,"[80, 82]","[58, 49]",0.0670731416666666,82.00003553334874,9.5,53.5,p,0
109.9389767499983,0.0,"['note_off', 'note_on']",0.0,"[60, 61]","[47, 64]",0.0487804666666666,82.00003553334874,2.0,55.5,p,0
109.9572694249983,0.0,"['note_off', 'note_on']",0.0,"[82, 80]","[59, 49]",0.018292675,82.00003553334874,-1.5,54.0,p,0
110.02434256666496,0.0,"['note_off', 'note_on']",0.0,"[80, 82]","[61, 50]",0.0670731416666666,82.00003553334874,1.5,55.5,p,0
110.09141570833164,0.0,"['note_off', 'note_on']",2.0,"[82, 80]","[55, 51]",0.0670731416666666,82.00003553334874,-2.5,53.0,p,0
110.12190349999833,0.0,"['note_off', 'note_on']",0.0,"[61, 63]","[69, 64]",0.0304877916666666,82.00003553334874,13.5,66.5,mp,0
110.1584888499983,0.0,"['note_off', 'note_on']",0.0,"[80, 82]","[69, 52]",0.03658535,82.00003553334874,-6.0,60.5,p,0
110.22556199166496,0.0,"['note_off', 'note_on']",0.0,"[82, 80]","[58, 53]",0.0670731416666666,82.00003553334874,-5.0,55.5,p,0
110.29263513333164,0.0,"['note_off', 'note_on']",2.0,"[80, 82]","[59, 53]",0.0670731416666666,82.00003553334874,0.5,56.0,p,0
110.3048302499983,0.0,"['note_off', 'note_on']",0.0,"[63, 60]","[43, 64]",0.0121951166666666,82.00003553334874,-2.5,53.5,p,0
110.3597082749983,0.0,"['note_off', 'note_on']",0.0,"[82, 80]","[52, 54]",0.054878025,82.00003553334874,-0.5,53.0,p,0
110.42678141666497,0.0,"['note_off', 'note_on']",2.0,"[80, 82]","[63, 55]",0.0670731416666666,82.00003553334874,6.0,59.0,p,0
110.4877569999983,0.0,"['note_off', 'note_on']",0.0,"[60, 56]","[62, 64]",0.0609755833333333,82.00003553334874,4.0,63.0,mp,0
110.49385455833163,0.0,"['note_off', 'note_on']",0.0,"[82, 80]","[55, 56]",0.0060975583333333,82.00003553334874,-7.5,55.5,p,0
110.5609276999983,0.0,"['note_off', 'note_on']",0.0,"[80, 82]","[61, 57]",0.0670731416666666,82.00003553334874,3.5,59.0,p,0
110.62800084166496,0.0,"['note_off', 'note_on']",2.0,"[82, 80]","[55, 58]",0.0670731416666666,82.00003553334874,-2.5,56.5,p,0
110.6706837499983,0.0,"['note_off', 'note_on']",0.0,"[56, 60]","[47, 64]",0.0426829083333333,82.00003553334874,-1.0,55.5,p,0
110.69507398333164,0.0,"['note_off', 'note_on']",0.0,"[80, 82]","[63, 58]",0.0243902333333333,82.00003553334874,5.0,60.5,p,0
110.76214712499832,0.0,"['note_off', 'note_on']",0.0,"[82, 80]","[53, 59]",0.0670731416666666,82.00003553334874,-4.5,56.0,p,0
110.82922026666498,0.0,"['note_off', 'note_on']",2.0,"[80, 82]","[63, 60]",0.0670731416666666,82.00003553334874,5.5,61.5,p,0
110.85361049999833,0.0,"['note_off', 'note_on']",0.0,"[60, 63]","[59, 64]",0.0243902333333333,82.00003553334874,0.0,61.5,p,0
110.89629340833164,0.0,"['note_off', 'note_on']",0.0,"[82, 80]","[55, 61]",0.0426829083333333,82.00003553334874,-3.5,58.0,p,0
110.96336654999833,0.0,"['note_off', 'note_on']",0.0,"[80, 82]","[59, 62]",0.0670731416666666,82.00003553334874,2.5,60.5,p,0
111.03043969166498,0.0,"['note_off', 'note_on']",2.0,"[82, 80]","[51, 62]",0.0670731416666666,82.00003553334874,-4.0,56.5,p,0
111.03653724999832,0.0,"['note_off', 'note_on']",0.0,"[63, 65]","[50, 64]",0.0060975583333333,82.00003553334874,0.5,57.0,p,0
111.09751283333163,0.0,"['note_off', 'note_on']",0.0,"[80, 82]","[63, 63]",0.0609755833333333,82.00003553334874,6.0,63.0,mp,0
111.19507376666498,0.0975609333333333,['note_off'],0.0,[82],[51],0.0975609333333333,82.00003553334874,-12.0,51.0,p,0
111.21946399999833,0.0,"['note_on', 'note_off', 'note_on']",0.0,"[80, 65, 66]","[64, 59, 64]",0.0243902333333333,82.00003553334874,11.333333333333336,62.333333333333336,mp,0
111.37190295833165,0.1524389583333333,['note_off'],0.0,[80],[64],0.1524389583333333,82.00003553334874,1.6666666666666643,64.0,mp,0
111.40239074999832,0.0,"['note_on', 'note_off', 'note_on']",0.0,"[80, 66, 65]","[64, 64, 64]",0.0304877916666666,82.00003553334874,0.0,64.0,mp,0
111.58531749999833,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[80, 78, 65, 63]","[61, 64, 64, 64]",0.18292675,82.00003553334874,-0.75,63.25,mp,0
111.7682442499983,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[78, 80, 63, 65]","[65, 64, 37, 64]",0.18292675,82.00003553334874,-5.75,57.5,p,0
111.9511709999983,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[80, 77, 65, 73]","[65, 64, 68, 64]",0.18292675,82.00003553334874,7.75,65.25,mp,0
112.13409774999828,0.0,"['note_off', 'note_on']",0.0,"[77, 80]","[77, 64]",0.18292675,82.00003553334874,5.25,70.5,mp,0
112.31702449999828,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[80, 75, 73, 68]","[73, 64, 70, 64]",0.18292675,82.00003553334874,-2.75,67.75,mp,0
112.49995124999828,0.0,"['note_off', 'note_on']",0.0,"[75, 80]","[46, 64]",0.18292675,82.00003553334874,-12.75,55.0,p,0
112.68287799999828,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[80, 73, 68, 65]","[76, 64, 61, 64]",0.18292675,82.00003553334874,11.25,66.25,mp,0
112.86580474999826,0.0,"['note_off', 'note_on']",0.0,"[73, 80]","[63, 64]",0.18292675,82.00003553334874,-2.75,63.5,mp,0
113.04873149999824,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[80, 72, 65, 63]","[80, 64, 25, 64]",0.18292675,82.00003553334874,-5.25,58.25,p,0
113.23165824999823,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[72, 70, 63, 61]","[72, 64, 49, 64]",0.18292675,82.00003553334874,4.0,62.25,mp,0
113.41458499999824,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 72, 61, 63]","[79, 64, 62, 64]",0.18292675,82.00003553334874,5.0,67.25,mp,0
113.59751174999823,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[72, 75, 63, 56]","[45, 64, 43, 64]",0.18292675,82.00003553334874,-13.25,54.0,p,0
113.78043849999824,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[75, 77, 56, 60]","[49, 64, 48, 64]",0.18292675,82.00003553334874,2.25,56.25,p,0
113.96336524999822,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[77, 78, 60, 63]","[58, 64, 66, 64]",0.18292675,82.00003553334874,6.75,63.0,mp,0
114.1462919999982,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[78, 80, 63, 65]","[62, 64, 49, 64]",0.18292675,82.00003553334874,-3.25,59.75,p,0
114.3292187499982,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[80, 78, 65, 63]","[80, 64, 52, 64]",0.18292675,82.00003553334874,5.25,65.0,mp,0
114.5121454999982,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[78, 77, 63, 61]","[70, 64, 63, 64]",0.18292675,82.00003553334874,0.25,65.25,mp,0
114.6950722499982,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[77, 80, 61, 63]","[74, 64, 49, 64]",0.18292675,82.00003553334874,-2.5,62.75,mp,0
114.8414136499982,0.1463414,['note_off'],0.0,[63],[63],0.1463414,82.00003553334874,0.25,63.0,mp,0
