,msg_note,msg_velocity,tick,msg_channel,count,msg_type
17973,[67],[64],19095,[0],1,['note_on']
17974,[67],[64],19095,[0],1,['note_on']
17975,[67],[64],19095,[0],1,['note_on']
17976,[67],[64],19095,[0],1,['note_on']
17977,[67],[64],19095,[0],1,['note_on']
17978,[67],[64],19095,[0],1,['note_on']
17979,[67],[64],19095,[0],1,['note_on']
17980,[67],[64],19095,[0],1,['note_on']
17981,[67],[64],19095,[0],1,['note_on']
17982,[67],[64],19095,[0],1,['note_on']
17983,[67],[64],19095,[0],1,['note_on']
17984,[67],[64],19095,[0],1,['note_on']
17985,[67],[64],19095,[0],1,['note_on']
17986,[67],[64],19095,[0],1,['note_on']
17987,[67],[64],19095,[0],1,['note_on']
17988,[67],[64],19095,[0],1,['note_on']
17989,[67],[64],19095,[0],1,['note_on']
17990,[67],[64],19095,[0],1,['note_on']
17991,[67],[64],19095,[0],1,['note_on']
17992,[67],[64],19095,[0],1,['note_on']
17993,[67],[64],19095,[0],1,['note_on']
17994,[67],[64],19095,[0],1,['note_on']
17995,[67],[64],19095,[0],1,['note_on']
17996,[67],[64],19095,[0],1,['note_on']
17997,[67],[64],19095,[0],1,['note_on']
17998,[67],[64],19095,[0],1,['note_on']
17999,[67],[64],19095,[0],1,['note_on']
18000,[67],[64],19095,[0],1,['note_on']
18001,[67],[64],19095,[0],1,['note_on']
18002,[67],[64],19095,[0],1,['note_on']
18003,[67],[64],19095,[0],1,['note_on']
18004,[67],[64],19095,[0],1,['note_on']
18005,[67],[64],19095,[0],1,['note_on']
18006,[67],[64],19095,[0],1,['note_on']
18007,[67],[64],19095,[0],1,['note_on']
18008,[67],[64],19095,[0],1,['note_on']
18009,[67],[64],19095,[0],1,['note_on']
18010,[67],[64],19095,[0],1,['note_on']
18011,[67],[64],19095,[0],1,['note_on']
18012,[67],[64],19095,[0],1,['note_on']
18013,[67],[64],19095,[0],1,['note_on']
18014,[67],[64],19095,[0],1,['note_on']
18015,[67],[64],19095,[0],1,['note_on']
18016,[67],[64],19095,[0],1,['note_on']
18017,[67],[64],19095,[0],1,['note_on']
18018,[67],[64],19095,[0],1,['note_on']
18019,[67],[64],19095,[0],1,['note_on']
18020,[67],[64],19095,[0],1,['note_on']
18021,[67],[64],19095,[0],1,['note_on']
18022,[67],[64],19095,[0],1,['note_on']
18023,[67],[64],19095,[0],1,['note_on']
18024,[67],[64],19095,[0],1,['note_on']
18025,[67],[64],19095,[0],1,['note_on']
18026,[67],[64],19095,[0],1,['note_on']
18027,[67],[64],19095,[0],1,['note_on']
18028,[67],[64],19095,[0],1,['note_on']
18029,[67],[64],19095,[0],1,['note_on']
18030,[67],[64],19095,[0],1,['note_on']
18031,[67],[64],19095,[0],1,['note_on']
18032,[67],[64],19095,[0],1,['note_on']
18033,[67],[64],19095,[0],1,['note_on']
18034,[67],[64],19095,[0],1,['note_on']
18035,[67],[64],19095,[0],1,['note_on']
18036,[67],[64],19095,[0],1,['note_on']
18037,[67],[64],19095,[0],1,['note_on']
18038,[67],[64],19095,[0],1,['note_on']
18039,[67],[64],19095,[0],1,['note_on']
18040,[67],[64],19095,[0],1,['note_on']
18041,[67],[64],19095,[0],1,['note_on']
18042,[67],[64],19095,[0],1,['note_on']
18043,[67],[64],19095,[0],1,['note_on']
18044,[67],[64],19095,[0],1,['note_on']
18045,[67],[64],19095,[0],1,['note_on']
18046,[67],[64],19095,[0],1,['note_on']
18047,[67],[64],19095,[0],1,['note_on']
18048,[67],[64],19095,[0],1,['note_on']
18049,[67],[64],19095,[0],1,['note_on']
18050,[67],[64],19095,[0],1,['note_on']
18051,[67],[64],19095,[0],1,['note_on']
18052,[67],[64],19095,[0],1,['note_on']
18053,[67],[64],19095,[0],1,['note_on']
18054,[67],[64],19095,[0],1,['note_on']
18055,[67],[64],19095,[0],1,['note_on']
18056,[67],[64],19095,[0],1,['note_on']
18057,[67],[64],19095,[0],1,['note_on']
18058,[67],[64],19095,[0],1,['note_on']
18059,[67],[64],19095,[0],1,['note_on']
18060,[67],[64],19095,[0],1,['note_on']
18061,[67],[64],19095,[0],1,['note_on']
18062,[67],[64],19095,[0],1,['note_on']
18063,[67],[64],19095,[0],1,['note_on']
18064,[67],[64],19095,[0],1,['note_on']
18065,[67],[64],19095,[0],1,['note_on']
18066,[67],[64],19095,[0],1,['note_on']
18067,[67],[64],19095,[0],1,['note_on']
18068,[67],[64],19095,[0],1,['note_on']
18069,[67],[64],19095,[0],1,['note_on']
18070,[67],[64],19095,[0],1,['note_on']
18071,[67],[64],19095,[0],1,['note_on']
18072,[67],[64],19095,[0],1,['note_on']
18073,[67],[64],19095,[0],1,['note_on']
18074,[67],[64],19095,[0],1,['note_on']
18075,[67],[64],19095,[0],1,['note_on']
18076,[67],[64],19095,[0],1,['note_on']
18077,[67],[64],19095,[0],1,['note_on']
18078,[67],[64],19095,[0],1,['note_on']
18079,[67],[64],19095,[0],1,['note_on']
18080,[67],[64],19095,[0],1,['note_on']
18081,[67],[64],19095,[0],1,['note_on']
18082,[67],[64],19095,[0],1,['note_on']
18083,[67],[64],19095,[0],1,['note_on']
18084,[67],[64],19095,[0],1,['note_on']
18085,[67],[64],19095,[0],1,['note_on']
18086,[67],[64],19095,[0],1,['note_on']
18087,[67],[64],19095,[0],1,['note_on']
18088,[67],[64],19095,[0],1,['note_on']
18089,[67],[64],19095,[0],1,['note_on']
18090,[67],[64],19095,[0],1,['note_on']
18091,[67],[64],19095,[0],1,['note_on']
18092,[67],[64],19095,[0],1,['note_on']
18093,[67],[64],19095,[0],1,['note_on']
18094,[67],[64],19095,[0],1,['note_on']
18095,[67],[64],19095,[0],1,['note_on']
18096,[67],[64],19095,[0],1,['note_on']
18097,[67],[64],19095,[0],1,['note_on']
18098,[67],[64],19095,[0],1,['note_on']
18099,[67],[64],19095,[0],1,['note_on']
18100,[67],[64],19095,[0],1,['note_on']
18101,[67],[64],19095,[0],1,['note_on']
18102,[67],[64],19095,[0],1,['note_on']
18103,[67],[64],19095,[0],1,['note_on']
18104,[67],[64],19095,[0],1,['note_on']
18105,[67],[64],19095,[0],1,['note_on']
18106,[67],[64],19095,[0],1,['note_on']
18107,[67],[64],19095,[0],1,['note_on']
18108,[67],[64],19095,[0],1,['note_on']
18109,[67],[64],19095,[0],1,['note_on']
18110,[67],[64],19095,[0],1,['note_on']
18111,[67],[64],19095,[0],1,['note_on']
18112,[67],[64],19095,[0],1,['note_on']
18113,[67],[64],19095,[0],1,['note_on']
18114,[67],[64],19095,[0],1,['note_on']
18115,[67],[64],19095,[0],1,['note_on']
18116,[67],[64],19095,[0],1,['note_on']
18117,[67],[64],19095,[0],1,['note_on']
18118,[67],[64],19095,[0],1,['note_on']
18119,[67],[64],19095,[0],1,['note_on']
18120,[67],[64],19095,[0],1,['note_on']
18121,[67],[64],19095,[0],1,['note_on']
18122,[67],[64],19095,[0],1,['note_on']
18123,[67],[64],19095,[0],1,['note_on']
18124,[67],[64],19095,[0],1,['note_on']
18125,[67],[64],19095,[0],1,['note_on']
18126,[67],[64],19095,[0],1,['note_on']
18127,[67],[64],19095,[0],1,['note_on']
18128,[67],[64],19095,[0],1,['note_on']
18129,[67],[64],19095,[0],1,['note_on']
18130,[67],[64],19095,[0],1,['note_on']
18131,[67],[64],19095,[0],1,['note_on']
18132,[67],[64],19095,[0],1,['note_on']
18133,[67],[64],19095,[0],1,['note_on']
18134,[67],[64],19095,[0],1,['note_on']
18135,[67],[64],19095,[0],1,['note_on']
18136,[67],[64],19095,[0],1,['note_on']
18137,[67],[64],19095,[0],1,['note_on']
18138,[67],[64],19095,[0],1,['note_on']
18139,[67],[64],19095,[0],1,['note_on']
18140,[67],[64],19095,[0],1,['note_on']
18141,[67],[64],19095,[0],1,['note_on']
18142,[67],[64],19095,[0],1,['note_on']
18143,[67],[64],19095,[0],1,['note_on']
18144,[67],[64],19095,[0],1,['note_on']
18145,[67],[64],19095,[0],1,['note_on']
18146,[67],[64],19095,[0],1,['note_on']
18147,[67],[64],19095,[0],1,['note_on']
18148,[67],[64],19095,[0],1,['note_on']
18149,[67],[64],19095,[0],1,['note_on']
18150,[67],[64],19095,[0],1,['note_on']
18151,[67],[64],19095,[0],1,['note_on']
18152,[67],[64],19095,[0],1,['note_on']
18153,[67],[64],19095,[0],1,['note_on']
18154,[67],[64],19095,[0],1,['note_on']
18155,[67],[64],19095,[0],1,['note_on']
18156,[67],[64],19095,[0],1,['note_on']
18157,[67],[64],19095,[0],1,['note_on']
18158,[67],[64],19095,[0],1,['note_on']
18159,[67],[64],19095,[0],1,['note_on']
18160,[67],[64],19095,[0],1,['note_on']
18161,[67],[64],19095,[0],1,['note_on']
18162,[67],[64],19095,[0],1,['note_on']
18163,[67],[64],19095,[0],1,['note_on']
18164,[67],[64],19095,[0],1,['note_on']
18165,[67],[64],19095,[0],1,['note_on']
18166,[67],[64],19095,[0],1,['note_on']
18167,[67],[64],19095,[0],1,['note_on']
18168,[67],[64],19095,[0],1,['note_on']
18169,[67],[64],19095,[0],1,['note_on']
18170,[67],[64],19095,[0],1,['note_on']
18171,[67],[64],19095,[0],1,['note_on']
18172,[67],[64],19095,[0],1,['note_on']
18173,[67],[64],19095,[0],1,['note_on']
18174,[67],[64],19095,[0],1,['note_on']
18175,[67],[64],19095,[0],1,['note_on']
18176,[67],[64],19095,[0],1,['note_on']
18177,[67],[64],19095,[0],1,['note_on']
18178,[67],[64],19095,[0],1,['note_on']
18179,[67],[64],19095,[0],1,['note_on']
18180,[67],[64],19095,[0],1,['note_on']
18181,[67],[64],19095,[0],1,['note_on']
18182,[67],[64],19095,[0],1,['note_on']
18183,[67],[64],19095,[0],1,['note_on']
18184,[67],[64],19095,[0],1,['note_on']
18185,[67],[64],19095,[0],1,['note_on']
18186,[67],[64],19095,[0],1,['note_on']
18187,[67],[64],19095,[0],1,['note_on']
18188,[67],[64],19095,[0],1,['note_on']
18189,[67],[64],19095,[0],1,['note_on']
18190,[67],[64],19095,[0],1,['note_on']
18191,[67],[64],19095,[0],1,['note_on']
18192,[67],[64],19095,[0],1,['note_on']
18193,[67],[64],19095,[0],1,['note_on']
18194,[67],[64],19095,[0],1,['note_on']
18195,[67],[64],19095,[0],1,['note_on']
18196,[67],[64],19095,[0],1,['note_on']
18197,[67],[64],19095,[0],1,['note_on']
18198,[67],[64],19095,[0],1,['note_on']
18199,[67],[64],19095,[0],1,['note_on']
18200,[67],[64],19095,[0],1,['note_on']
18201,[67],[64],19095,[0],1,['note_on']
18202,[67],[64],19095,[0],1,['note_on']
18203,[67],[64],19095,[0],1,['note_on']
18204,[67],[64],19095,[0],1,['note_on']
18205,[67],[64],19095,[0],1,['note_on']
18206,[67],[64],19095,[0],1,['note_on']
18207,[67],[64],19095,[0],1,['note_on']
18208,[67],[64],19095,[0],1,['note_on']
18209,[67],[64],19095,[0],1,['note_on']
18210,[67],[64],19095,[0],1,['note_on']
18211,[67],[64],19095,[0],1,['note_on']
18212,[67],[64],19095,[0],1,['note_on']
18213,[67],[64],19095,[0],1,['note_on']
18214,[67],[64],19095,[0],1,['note_on']
18215,[67],[64],19095,[0],1,['note_on']
18216,[67],[64],19095,[0],1,['note_on']
18217,[67],[64],19095,[0],1,['note_on']
18218,[67],[64],19095,[0],1,['note_on']
18219,[67],[64],19095,[0],1,['note_on']
18220,[67],[64],19095,[0],1,['note_on']
18221,[67],[64],19095,[0],1,['note_on']
18222,[67],[64],19095,[0],1,['note_on']
18223,[67],[64],19095,[0],1,['note_on']
18224,[67],[64],19095,[0],1,['note_on']
18225,[67],[64],19095,[0],1,['note_on']
18226,[67],[64],19095,[0],1,['note_on']
18227,[67],[64],19095,[0],1,['note_on']
18228,[67],[64],19095,[0],1,['note_on']
18229,[67],[64],19095,[0],1,['note_on']
18230,[67],[64],19095,[0],1,['note_on']
18231,[67],[64],19095,[0],1,['note_on']
18232,[67],[64],19095,[0],1,['note_on']
18233,[67],[64],19095,[0],1,['note_on']
18234,[67],[64],19095,[0],1,['note_on']
18235,[67],[64],19095,[0],1,['note_on']
18236,[67],[64],19095,[0],1,['note_on']
18237,[67],[64],19095,[0],1,['note_on']
18238,[67],[64],19095,[0],1,['note_on']
18239,[67],[64],19095,[0],1,['note_on']
18240,[67],[64],19095,[0],1,['note_on']
18241,[67],[64],19095,[0],1,['note_on']
18242,[67],[64],19095,[0],1,['note_on']
18243,[67],[64],19095,[0],1,['note_on']
18244,[67],[64],19095,[0],1,['note_on']
18245,[67],[64],19095,[0],1,['note_on']
18246,[67],[64],19095,[0],1,['note_on']
18247,[67],[64],19095,[0],1,['note_on']
18248,[67],[64],19095,[0],1,['note_on']
18249,[67],[64],19095,[0],1,['note_on']
18250,[67],[64],19095,[0],1,['note_on']
18251,[67],[64],19095,[0],1,['note_on']
18252,[67],[64],19095,[0],1,['note_on']
18253,[67],[64],19095,[0],1,['note_on']
18254,[67],[64],19095,[0],1,['note_on']
18255,[67],[64],19095,[0],1,['note_on']
18256,[67],[64],19095,[0],1,['note_on']
18257,[67],[64],19095,[0],1,['note_on']
18258,[67],[64],19095,[0],1,['note_on']
18259,[67],[64],19095,[0],1,['note_on']
18260,[67],[64],19095,[0],1,['note_on']
18261,[67],[64],19095,[0],1,['note_on']
18262,[67],[64],19095,[0],1,['note_on']
18263,[67],[64],19095,[0],1,['note_on']
18264,[67],[64],19095,[0],1,['note_on']
18265,[67],[64],19095,[0],1,['note_on']
18266,[67],[64],19095,[0],1,['note_on']
18267,[67],[64],19095,[0],1,['note_on']
18268,[67],[64],19095,[0],1,['note_on']
18269,[67],[64],19095,[0],1,['note_on']
18270,[67],[64],19095,[0],1,['note_on']
18271,[67],[64],19095,[0],1,['note_on']
18272,[67],[64],19095,[0],1,['note_on']
18273,[67],[64],19095,[0],1,['note_on']
18274,[67],[64],19095,[0],1,['note_on']
18275,[67],[64],19095,[0],1,['note_on']
18276,[67],[64],19095,[0],1,['note_on']
18277,[67],[64],19095,[0],1,['note_on']
18278,[67],[64],19095,[0],1,['note_on']
18279,[67],[64],19095,[0],1,['note_on']
18280,[67],[64],19095,[0],1,['note_on']
18281,[67],[64],19095,[0],1,['note_on']
18282,[67],[64],19095,[0],1,['note_on']
18283,[67],[64],19095,[0],1,['note_on']
18284,[67],[64],19095,[0],1,['note_on']
18285,[67],[64],19095,[0],1,['note_on']
18286,[67],[64],19095,[0],1,['note_on']
18287,[67],[64],19095,[0],1,['note_on']
18288,[67],[64],19095,[0],1,['note_on']
18289,[67],[64],19095,[0],1,['note_on']
18290,[67],[64],19095,[0],1,['note_on']
18291,[67],[64],19095,[0],1,['note_on']
18292,[67],[64],19095,[0],1,['note_on']
18293,[67],[64],19095,[0],1,['note_on']
18294,[67],[64],19095,[0],1,['note_on']
18295,[67],[64],19095,[0],1,['note_on']
18296,[67],[64],19095,[0],1,['note_on']
18297,[67],[64],19095,[0],1,['note_on']
18298,[67],[64],19095,[0],1,['note_on']
18299,[67],[64],19095,[0],1,['note_on']
18300,[67],[64],19095,[0],1,['note_on']
18301,[67],[64],19095,[0],1,['note_on']
18302,[67],[64],19095,[0],1,['note_on']
18303,[67],[64],19095,[0],1,['note_on']
18304,[67],[64],19095,[0],1,['note_on']
18305,[67],[64],19095,[0],1,['note_on']
18306,[67],[64],19095,[0],1,['note_on']
18307,[67],[64],19095,[0],1,['note_on']
18308,[67],[64],19095,[0],1,['note_on']
18309,[67],[64],19095,[0],1,['note_on']
18310,[67],[64],19095,[0],1,['note_on']
18311,[67],[64],19095,[0],1,['note_on']
18312,[67],[64],19095,[0],1,['note_on']
18313,[67],[64],19095,[0],1,['note_on']
18314,[67],[64],19095,[0],1,['note_on']
18315,[67],[64],19095,[0],1,['note_on']
18316,[67],[64],19095,[0],1,['note_on']
18317,[67],[64],19095,[0],1,['note_on']
18318,[67],[64],19095,[0],1,['note_on']
18319,[67],[64],19095,[0],1,['note_on']
18320,[67],[64],19095,[0],1,['note_on']
18321,[67],[64],19095,[0],1,['note_on']
18322,[67],[64],19095,[0],1,['note_on']
18323,[67],[64],19095,[0],1,['note_on']
18324,[67],[64],19095,[0],1,['note_on']
18325,[67],[64],19095,[0],1,['note_on']
18326,[67],[64],19095,[0],1,['note_on']
18327,[67],[64],19095,[0],1,['note_on']
18328,[67],[64],19095,[0],1,['note_on']
18329,[67],[64],19095,[0],1,['note_on']
18330,[67],[64],19095,[0],1,['note_on']
18331,[67],[64],19095,[0],1,['note_on']
18332,[67],[64],19095,[0],1,['note_on']
18333,[67],[64],19095,[0],1,['note_on']
18334,[67],[64],19095,[0],1,['note_on']
18335,[67],[64],19095,[0],1,['note_on']
18336,[67],[64],19095,[0],1,['note_on']
18337,[67],[64],19095,[0],1,['note_on']
18338,[67],[64],19095,[0],1,['note_on']
18339,[67],[64],19095,[0],1,['note_on']
18340,[67],[64],19095,[0],1,['note_on']
18341,[67],[64],19095,[0],1,['note_on']
18342,[67],[64],19095,[0],1,['note_on']
18343,[67],[64],19095,[0],1,['note_on']
18344,[67],[64],19095,[0],1,['note_on']
18345,[67],[64],19095,[0],1,['note_on']
18346,[67],[64],19095,[0],1,['note_on']
18347,[67],[64],19095,[0],1,['note_on']
18348,[67],[64],19095,[0],1,['note_on']
18349,[67],[64],19095,[0],1,['note_on']
18350,[67],[64],19095,[0],1,['note_on']
18351,[67],[64],19095,[0],1,['note_on']
18352,[67],[64],19095,[0],1,['note_on']
18353,[67],[64],19095,[0],1,['note_on']
18354,[67],[64],19095,[0],1,['note_on']
18355,[67],[64],19095,[0],1,['note_on']
18356,[67],[64],19095,[0],1,['note_on']
18357,[67],[64],19095,[0],1,['note_on']
18358,[67],[64],19095,[0],1,['note_on']
18359,[67],[64],19095,[0],1,['note_on']
18360,[67],[64],19095,[0],1,['note_on']
18361,[67],[64],19095,[0],1,['note_on']
18362,[67],[64],19095,[0],1,['note_on']
18363,[67],[64],19095,[0],1,['note_on']
18364,[67],[64],19095,[0],1,['note_on']
18365,[67],[64],19095,[0],1,['note_on']
18366,[67],[64],19095,[0],1,['note_on']
18367,[67],[64],19095,[0],1,['note_on']
18368,[67],[64],19095,[0],1,['note_on']
18369,[67],[64],19095,[0],1,['note_on']
18370,[67],[64],19095,[0],1,['note_on']
18371,[67],[64],19095,[0],1,['note_on']
18372,[67],[64],19095,[0],1,['note_on']
18373,[67],[64],19095,[0],1,['note_on']
18374,[67],[64],19095,[0],1,['note_on']
18375,[67],[64],19095,[0],1,['note_on']
18376,[67],[64],19095,[0],1,['note_on']
18377,[67],[64],19095,[0],1,['note_on']
18378,[67],[64],19095,[0],1,['note_on']
18379,[67],[64],19095,[0],1,['note_on']
18380,[67],[64],19095,[0],1,['note_on']
18381,[67],[64],19095,[0],1,['note_on']
18382,[67],[64],19095,[0],1,['note_on']
18383,[67],[64],19095,[0],1,['note_on']
18384,[67],[64],19095,[0],1,['note_on']
18385,[67],[64],19095,[0],1,['note_on']
18386,[67],[64],19095,[0],1,['note_on']
18387,[67],[64],19095,[0],1,['note_on']
18388,[67],[64],19095,[0],1,['note_on']
18389,[67],[64],19095,[0],1,['note_on']
18390,[67],[64],19095,[0],1,['note_on']
18391,[67],[64],19095,[0],1,['note_on']
18392,[67],[64],19095,[0],1,['note_on']
18393,[67],[64],19095,[0],1,['note_on']
18394,[67],[64],19095,[0],1,['note_on']
18395,[67],[64],19095,[0],1,['note_on']
18396,[67],[64],19095,[0],1,['note_on']
18397,[67],[64],19095,[0],1,['note_on']
18398,[67],[64],19095,[0],1,['note_on']
18399,[67],[64],19095,[0],1,['note_on']
18400,[67],[64],19095,[0],1,['note_on']
18401,[67],[64],19095,[0],1,['note_on']
18402,[67],[64],19095,[0],1,['note_on']
18403,[67],[64],19095,[0],1,['note_on']
18404,[67],[64],19095,[0],1,['note_on']
18405,[67],[64],19095,[0],1,['note_on']
18406,[67],[64],19095,[0],1,['note_on']
18407,[67],[64],19095,[0],1,['note_on']
18408,[67],[64],19095,[0],1,['note_on']
18409,[67],[64],19095,[0],1,['note_on']
18410,[67],[64],19095,[0],1,['note_on']
18411,[67],[64],19095,[0],1,['note_on']
18412,[67],[64],19095,[0],1,['note_on']
18413,[67],[64],19095,[0],1,['note_on']
18414,[67],[64],19095,[0],1,['note_on']
18415,[67],[64],19095,[0],1,['note_on']
18416,[67],[64],19095,[0],1,['note_on']
18417,[67],[64],19095,[0],1,['note_on']
18418,[67],[64],19095,[0],1,['note_on']
18419,[67],[64],19095,[0],1,['note_on']
18420,[67],[64],19095,[0],1,['note_on']
18421,[67],[64],19095,[0],1,['note_on']
18422,[67],[64],19095,[0],1,['note_on']
18423,[67],[64],19095,[0],1,['note_on']
18424,[67],[64],19095,[0],1,['note_on']
18425,[67],[64],19095,[0],1,['note_on']
18426,[67],[64],19095,[0],1,['note_on']
18427,[67],[64],19095,[0],1,['note_on']
18428,[67],[64],19095,[0],1,['note_on']
18429,[67],[64],19095,[0],1,['note_on']
18430,[67],[64],19095,[0],1,['note_on']
18431,[67],[64],19095,[0],1,['note_on']
18432,[67],[64],19095,[0],1,['note_on']
18433,[67],[64],19095,[0],1,['note_on']
18434,[67],[64],19095,[0],1,['note_on']
18435,[67],[64],19095,[0],1,['note_on']
18436,[67],[64],19095,[0],1,['note_on']
18437,[67],[64],19095,[0],1,['note_on']
18438,[67],[64],19095,[0],1,['note_on']
18439,[67],[64],19095,[0],1,['note_on']
18440,[67],[64],19095,[0],1,['note_on']
18441,[67],[64],19095,[0],1,['note_on']
18442,[67],[64],19095,[0],1,['note_on']
18443,[67],[64],19095,[0],1,['note_on']
18444,[67],[64],19095,[0],1,['note_on']
18445,[67],[64],19095,[0],1,['note_on']
18446,[67],[64],19095,[0],1,['note_on']
18447,[67],[64],19095,[0],1,['note_on']
18448,[67],[64],19095,[0],1,['note_on']
18449,[67],[64],19095,[0],1,['note_on']
18450,[67],[64],19095,[0],1,['note_on']
18451,[67],[64],19095,[0],1,['note_on']
18452,[67],[64],19095,[0],1,['note_on']
18453,[67],[64],19095,[0],1,['note_on']
18454,[67],[64],19095,[0],1,['note_on']
18455,[67],[64],19095,[0],1,['note_on']
18456,[67],[64],19095,[0],1,['note_on']
18457,[67],[64],19095,[0],1,['note_on']
18458,[67],[64],19095,[0],1,['note_on']
18459,[67],[64],19095,[0],1,['note_on']
18460,[67],[64],19095,[0],1,['note_on']
18461,[67],[64],19095,[0],1,['note_on']
18462,[67],[64],19095,[0],1,['note_on']
18463,[67],[64],19095,[0],1,['note_on']
18464,[67],[64],19095,[0],1,['note_on']
18465,[67],[64],19095,[0],1,['note_on']
18466,[67],[64],19095,[0],1,['note_on']
18467,[67],[64],19095,[0],1,['note_on']
18468,[67],[64],19095,[0],1,['note_on']
18469,[67],[64],19095,[0],1,['note_on']
18470,[67],[64],19095,[0],1,['note_on']
18471,[67],[64],19095,[0],1,['note_on']
18472,[67],[64],19095,[0],1,['note_on']
18473,[67],[64],19095,[0],1,['note_on']
18474,[67],[64],19095,[0],1,['note_on']
18475,[67],[64],19095,[0],1,['note_on']
18476,[67],[64],19095,[0],1,['note_on']
18477,[67],[64],19095,[0],1,['note_on']
18478,[67],[64],19095,[0],1,['note_on']
18479,[67],[64],19095,[0],1,['note_on']
18480,[67],[64],19095,[0],1,['note_on']
18481,[67],[64],19095,[0],1,['note_on']
18482,[67],[64],19095,[0],1,['note_on']
18483,[67],[64],19095,[0],1,['note_on']
18484,[67],[64],19095,[0],1,['note_on']
18485,[67],[64],19095,[0],1,['note_on']
18486,[67],[64],19095,[0],1,['note_on']
18487,[67],[64],19095,[0],1,['note_on']
18488,[67],[64],19095,[0],1,['note_on']
18489,[67],[64],19095,[0],1,['note_on']
18490,[67],[64],19095,[0],1,['note_on']
18491,[67],[64],19095,[0],1,['note_on']
18492,[67],[64],19095,[0],1,['note_on']
18493,[67],[64],19095,[0],1,['note_on']
18494,[67],[64],19095,[0],1,['note_on']
18495,[67],[64],19095,[0],1,['note_on']
18496,[67],[64],19095,[0],1,['note_on']
18497,[67],[64],19095,[0],1,['note_on']
18498,[67],[64],19095,[0],1,['note_on']
18499,[67],[64],19095,[0],1,['note_on']
18500,[67],[64],19095,[0],1,['note_on']
18501,[67],[64],19095,[0],1,['note_on']
18502,[67],[64],19095,[0],1,['note_on']
18503,[67],[64],19095,[0],1,['note_on']
18504,[67],[64],19095,[0],1,['note_on']
18505,[67],[64],19095,[0],1,['note_on']
18506,[67],[64],19095,[0],1,['note_on']
18507,[67],[64],19095,[0],1,['note_on']
18508,[67],[64],19095,[0],1,['note_on']
18509,[67],[64],19095,[0],1,['note_on']
18510,[67],[64],19095,[0],1,['note_on']
18511,[67],[64],19095,[0],1,['note_on']
18512,[67],[64],19095,[0],1,['note_on']
18513,[67],[64],19095,[0],1,['note_on']
18514,[67],[64],19095,[0],1,['note_on']
18515,[67],[64],19095,[0],1,['note_on']
18516,[67],[64],19095,[0],1,['note_on']
18517,[67],[64],19095,[0],1,['note_on']
18518,[67],[64],19095,[0],1,['note_on']
18519,[67],[64],19095,[0],1,['note_on']
18520,[67],[64],19095,[0],1,['note_on']
18521,[67],[64],19095,[0],1,['note_on']
18522,[67],[64],19095,[0],1,['note_on']
18523,[67],[64],19095,[0],1,['note_on']
18524,[67],[64],19095,[0],1,['note_on']
18525,[67],[64],19095,[0],1,['note_on']
18526,[67],[64],19095,[0],1,['note_on']
18527,[67],[64],19095,[0],1,['note_on']
18528,[67],[64],19095,[0],1,['note_on']
18529,[67],[64],19095,[0],1,['note_on']
18530,[67],[64],19095,[0],1,['note_on']
18531,[67],[64],19095,[0],1,['note_on']
18532,[67],[64],19095,[0],1,['note_on']
18533,[67],[64],19095,[0],1,['note_on']
18534,[67],[64],19095,[0],1,['note_on']
18535,[67],[64],19095,[0],1,['note_on']
18536,[67],[64],19095,[0],1,['note_on']
18537,[67],[64],19095,[0],1,['note_on']
18538,[67],[64],19095,[0],1,['note_on']
18539,[67],[64],19095,[0],1,['note_on']
18540,[67],[64],19095,[0],1,['note_on']
18541,[67],[64],19095,[0],1,['note_on']
18542,[67],[64],19095,[0],1,['note_on']
18543,[67],[64],19095,[0],1,['note_on']
18544,[67],[64],19095,[0],1,['note_on']
18545,[67],[64],19095,[0],1,['note_on']
18546,[67],[64],19095,[0],1,['note_on']
18547,[67],[64],19095,[0],1,['note_on']
18548,[67],[64],19095,[0],1,['note_on']
18549,[67],[64],19095,[0],1,['note_on']
18550,[67],[64],19095,[0],1,['note_on']
18551,[67],[64],19095,[0],1,['note_on']
18552,[67],[64],19095,[0],1,['note_on']
18553,[67],[64],19095,[0],1,['note_on']
18554,[67],[64],19095,[0],1,['note_on']
18555,[67],[64],19095,[0],1,['note_on']
18556,[67],[64],19095,[0],1,['note_on']
18557,[67],[64],19095,[0],1,['note_on']
18558,[67],[64],19095,[0],1,['note_on']
18559,[67],[64],19095,[0],1,['note_on']
18560,[67],[64],19095,[0],1,['note_on']
18561,[67],[64],19095,[0],1,['note_on']
18562,[67],[64],19095,[0],1,['note_on']
18563,[67],[64],19095,[0],1,['note_on']
18564,[67],[64],19095,[0],1,['note_on']
18565,[67],[64],19095,[0],1,['note_on']
18566,[67],[64],19095,[0],1,['note_on']
18567,[67],[64],19095,[0],1,['note_on']
18568,[67],[64],19095,[0],1,['note_on']
18569,[67],[64],19095,[0],1,['note_on']
18570,[67],[64],19095,[0],1,['note_on']
18571,[67],[64],19095,[0],1,['note_on']
18572,[67],[64],19095,[0],1,['note_on']
18573,[67],[64],19095,[0],1,['note_on']
18574,[67],[64],19095,[0],1,['note_on']
18575,[67],[64],19095,[0],1,['note_on']
18576,[67],[64],19095,[0],1,['note_on']
18577,[67],[64],19095,[0],1,['note_on']
18578,[67],[64],19095,[0],1,['note_on']
18579,[67],[64],19095,[0],1,['note_on']
